Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2013-01-10,CSCO,13.550008379361831,13.643226702078387,13.510057851055365,13.60993480682373,31419200.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.06818123615140892
2013-01-10,CVX,62.49401988932112,62.8172939747736,62.43730164552689,62.6528205871582,5276400.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.9170914182366883
2013-01-10,DIS,44.8379872199838,45.16411615198591,44.59118985510602,44.76747512817383,8097400.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.590522392870942
2013-01-10,HD,45.95334824928718,46.127357482910156,45.518319633575935,46.127357482910156,6714100.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.2883232868534218
2013-01-10,HON,47.50009606529465,47.50009606529465,46.946035501481475,47.18044662475586,4691323.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.5148435048951843
2013-01-10,IBM,109.48147907304025,109.6576431420498,108.70291769792416,109.6121826171875,3774073.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.32036802688033883
2013-01-10,INTC,15.453773306942498,15.603948140558714,15.396563651662161,15.589645385742188,44621600.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.8819059197868682
2013-01-10,JNJ,49.138842757260306,49.52888768593196,49.090942686045054,49.39887619018555,11888500.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.6479829500066281
2013-01-10,JPM,32.05965606983138,32.24828369959232,31.808152563483457,32.24129867553711,23413600.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.07992020861967397
2013-01-10,KO,24.433667502067014,24.46657872967605,24.196702645736814,24.328350067138672,15603700.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.6156076626805405
2013-01-10,MCD,63.55123863784049,63.7529892420629,63.3286181965761,63.58602523803711,4393300.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.22423818235388993
2013-01-10,MMM,53.34302162208492,53.497464452626886,53.13342207577976,53.44230270385742,3110318.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.19584981640391907
2013-01-10,MRK,26.790805411519113,26.965784989286256,26.715812379367478,26.734560012817383,13593084.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.6276858634239355
2013-01-10,MSFT,21.326417905082778,21.590497319054226,21.038332242965545,21.17437171936035,71431300.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.4341422614837609
2013-01-10,NKE,21.760280744563364,21.86364517693531,21.570088990314762,21.727203369140625,7705600.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.41926704023185524
2013-01-10,PG,46.658575134349334,46.86825973387404,46.455650891818564,46.85472869873047,12855000.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.05868227943654514
2013-01-10,TRV,55.24910254664781,55.36806444983923,55.01862094973413,55.35319137573242,2358200.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.09760261423180983
2013-01-10,UNH,42.06429963885865,42.60091432831713,41.91212600795235,42.536842346191406,6506500.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.483318741406749
2013-01-10,V,36.7126033348354,36.880273077110324,36.087246399087896,36.368202209472656,16313600.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.7921079304886449
2013-01-10,VZ,21.592454439461104,21.77730369567871,21.467555932811376,21.77730369567871,11214800.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.6079336045188217
2013-01-10,WMT,17.559703712654095,17.654330445130757,17.319299831996695,17.48297882080078,34361400.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.49370493755464473
2013-01-11,AAPL,15.721304311874087,15.85166114084993,15.661556760455131,15.70018196105957,350506800.0,13.359999656677246,1.875,79.55999755859375,0.5190390003188201
2013-01-11,AMGN,60.450927783148686,60.51966526980323,59.708612220259035,59.770469665527344,4681700.0,13.359999656677246,1.875,79.55999755859375,0.38496196297288865
2013-01-11,AXP,50.25856439690317,51.4797239177996,50.100728723915125,50.87329864501953,10492500.0,13.359999656677246,1.875,79.55999755859375,0.9348142816889089
2013-01-11,BA,63.444201211466044,63.771016692227015,62.51403210672969,62.98331069946289,9808500.0,13.359999656677246,1.875,79.55999755859375,0.15347811068664186
2013-01-11,CAT,67.68003349255989,68.27409602613662,67.36511318394786,68.13095092773438,4288500.0,13.359999656677246,1.875,79.55999755859375,0.9386868392008512
2013-01-11,CRM,42.38914677657776,42.67421209701119,42.07950136412448,42.60049057006836,5296800.0,13.359999656677246,1.875,79.55999755859375,0.058957072002177924
2013-01-11,CSCO,13.583294575352056,13.656538238186076,13.536685433549993,13.63656234741211,23423800.0,13.359999656677246,1.875,79.55999755859375,-0.7298697397563658
2013-01-11,CVX,63.06680167726786,63.565894257685784,62.83994613379658,63.367393493652344,5456300.0,13.359999656677246,1.875,79.55999755859375,0.8099372105056057
2013-01-11,DIS,44.79391419853274,44.97019946158959,44.467788647412696,44.582374572753906,7149000.0,13.359999656677246,1.875,79.55999755859375,0.10260666902168913
2013-01-11,HD,46.01860376328663,46.22886469630908,45.92434714555637,46.18536376953125,4567100.0,13.359999656677246,1.875,79.55999755859375,-0.1973082041003047
2013-01-11,HON,47.13072581139955,47.237276591190295,46.953141178414974,47.10231399536133,2489871.0,13.359999656677246,1.875,79.55999755859375,0.1231201756353153
2013-01-11,IBM,110.33396944885804,110.81701042513114,109.62359853195339,110.50445556640625,4058898.0,13.359999656677246,1.875,79.55999755859375,-0.060276908204948576
2013-01-11,INTC,15.589651628574838,15.782734803960258,15.568198851745116,15.73267650604248,44944700.0,13.359999656677246,1.875,79.55999755859375,-0.804880478355426
2013-01-11,JNJ,49.39887436613803,49.6657469274425,49.37834651076323,49.508358001708984,7766700.0,13.359999656677246,1.875,79.55999755859375,-0.5467477591478653
2013-01-11,JPM,32.11554228848917,32.24129402351872,31.766232505634246,32.23430633544922,19723900.0,13.359999656677246,1.875,79.55999755859375,0.4947640266244824
2013-01-11,KO,24.249368256966296,24.31519072748892,24.038733338134346,24.29544448852539,15644800.0,13.359999656677246,1.875,79.55999755859375,0.9927482897213451
2013-01-11,MCD,63.96170315651277,63.98953137727641,63.34253984067046,63.815608978271484,3692600.0,13.359999656677246,1.875,79.55999755859375,0.6339848731586117
2013-01-11,MMM,52.863143426895576,53.31543448261266,52.515649615513226,53.1058349609375,3496984.0,13.359999656677246,1.875,79.55999755859375,-0.3295204356070154
2013-01-11,MRK,26.69081069849622,27.07826753698755,26.69081069849622,27.01577377319336,12722825.0,13.359999656677246,1.875,79.55999755859375,0.03326587300599071
2013-01-11,MSFT,21.19837889395708,21.550485278067598,21.03032905633915,21.470460891723633,55512100.0,13.359999656677246,1.875,79.55999755859375,0.15126214594294574
2013-01-11,NKE,21.77268426689604,22.086911451591458,21.62797469050001,21.954605102539062,9791000.0,13.359999656677246,1.875,79.55999755859375,0.46933667489844466
2013-01-11,PG,46.87500995043632,46.87500995043632,46.67885128950773,46.82089614868164,12193500.0,13.359999656677246,1.875,79.55999755859375,-0.1027992490979055
2013-01-11,TRV,55.30855170522376,55.665431537237005,55.23420339467465,55.65055847167969,1266600.0,13.359999656677246,1.875,79.55999755859375,0.22396042899223567
2013-01-11,UNH,42.76912332029716,42.76912332029716,41.912139282975744,42.304588317871094,10182500.0,13.359999656677246,1.875,79.55999755859375,0.22717127389025737
2013-01-11,V,36.20278850422803,36.535859875492605,36.139346667541524,36.51546859741211,9578000.0,13.359999656677246,1.875,79.55999755859375,-0.8913610105498142
2013-01-11,VZ,21.8472528614951,21.852249870451644,21.50253356971382,21.632427215576172,11624000.0,13.359999656677246,1.875,79.55999755859375,0.6729257925053449
2013-01-11,WMT,17.544348395478888,17.59294075038118,17.444607117566655,17.552021026611328,18673500.0,13.359999656677246,1.875,79.55999755859375,-0.49876019680712247
2013-01-14,AAPL,15.168488235921195,15.313933799635425,15.042658235141488,15.140426635742188,734207600.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.3347059067591649
2013-01-14,AMGN,59.91479507251779,59.96978295153298,59.45428338461436,59.74296188354492,4401000.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.6853452272974696
2013-01-14,AXP,50.49115975078153,50.99789944943098,50.433009605258995,50.84836959838867,5176600.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.5635170514458068
2013-01-14,BA,63.041955870224825,64.18161576207045,62.765417787782674,64.14810180664062,6221100.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.20653976738184765
2013-01-14,CAT,68.22400060135355,68.33852105849705,67.38659023587658,67.73014068603516,3685800.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.6239036027705107
2013-01-14,CRM,42.49972741011474,42.95190355034843,42.37930934838846,42.76267623901367,3814000.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.9147943996011538
2013-01-14,CSCO,13.769738126941137,13.976150670583598,13.749762227877264,13.962833404541016,55156900.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.0421105470554588
2013-01-14,CVX,63.168901543562136,64.05932315059562,63.15188780696166,64.00260925292969,6373900.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.32288311747734566
2013-01-14,DIS,44.42372117620532,44.80273334058003,44.22980703749399,44.591190338134766,9308800.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.7675962183566345
2013-01-14,HD,46.1563643386236,46.33037635464224,45.96060185778781,46.025856018066406,4532200.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.038068263832612415
2013-01-14,HON,47.16623443233505,47.42195510864258,46.967340253496054,47.42195510864258,1952083.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.4173061305877308
2013-01-14,IBM,109.57809215029758,109.8395083206818,108.97001678641158,109.46443176269531,4364121.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.09638108644667454
2013-01-14,INTC,15.718373745498452,15.825641721606024,15.553896091201088,15.73267650604248,35724500.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.4351610198837661
2013-01-14,JNJ,49.679433678267046,49.809450398445286,49.52204996294046,49.652061462402344,7386000.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.4707216436506645
2013-01-14,JPM,32.059631655698844,32.26223184430812,31.773197917155585,32.05264663696289,19079500.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.7778754211246419
2013-01-14,KO,24.32177257904364,24.42709003022329,24.223036370015045,24.348102569580078,11001500.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.28791337479024004
2013-01-14,MCD,63.83645589233031,64.08690448157294,63.60687713424315,63.67644500732422,3828100.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.2042367260822846
2013-01-14,MMM,53.172040526952536,53.718101681087674,53.00657034773394,53.547115325927734,3100630.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.40857747046305626
2013-01-14,MRK,27.065768895377495,27.222000810037336,26.903286105186286,27.084516525268555,11650721.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.13813107979388395
2013-01-14,MSFT,21.52647907805934,21.670522678741833,21.41444584478999,21.518476486206055,48324400.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.027049659042097884
2013-01-14,NKE,21.991819381713867,22.11172251988779,21.917396853000145,21.991819381713867,5591800.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.919307177119163
2013-01-14,PG,46.881774573742554,47.32820573800134,46.82766592763753,47.09822463989258,11570700.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.9966086752505268
2013-01-14,TRV,55.665435486872234,55.86617650683929,55.44982140029257,55.724910736083984,859300.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.5133408519378879
2013-01-14,UNH,42.344627586867844,43.58605262524959,42.12837888130202,42.73707962036133,7119900.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.9927497895536457
2013-01-14,V,36.54267114853104,36.66275777581005,36.150690336041485,36.399925231933594,8877600.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.13665941598933018
2013-01-14,VZ,21.4425730788333,21.527505047922713,21.227749417042027,21.277708053588867,15075300.0,13.520000457763672,1.8569999933242798,79.48999786376953,-0.29910623229182565
2013-01-14,WMT,17.516222760279348,17.562257101692257,17.41903801242573,17.46763038635254,16471200.0,13.520000457763672,1.8569999933242798,79.48999786376953,0.17081269222415862
2013-01-15,AAPL,15.036324221226215,15.057145213317087,14.586108944026607,14.662755012512207,876772400.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.040370321364251005
2013-01-15,AMGN,59.49554818265141,59.701750198873945,58.42331028373851,58.47829818725586,6277900.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.16181165077941806
2013-01-15,AXP,49.96781932911568,50.541015103714265,49.8681306274017,50.47455596923828,6399000.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.519264546214127
2013-01-15,BA,63.86317184214186,64.50842726481743,63.83803318290678,64.47490692138672,3900600.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.7682152842600007
2013-01-15,CAT,67.42952803681406,68.58902301273932,67.40805681773618,68.47450256347656,4789800.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.5087397095993669
2013-01-15,CRM,42.379314248329045,42.996145181969034,42.064756570942826,42.919960021972656,4128000.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.14605663892515652
2013-01-15,CSCO,13.92953477409186,13.976143912699593,13.836316496876393,13.96948528289795,29550900.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.8795655937196849
2013-01-15,CVX,63.66798495847289,64.35423297240472,63.605598382025235,64.33721923828125,5637600.0,13.550000190734863,1.8309999704360962,79.77999877929688,0.7536823859989583
2013-01-15,DIS,44.48540967602589,45.084777447452815,44.45015195715109,45.031890869140625,7299500.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.9874627793783834
2013-01-15,HD,46.040348371631325,46.41012279717978,46.00409668198434,46.36661911010742,5119400.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.23925696243804406
2013-01-15,HON,47.073895886274805,47.57112994713267,47.00996427288237,47.507198333740234,2412408.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.09616136086504512
2013-01-15,IBM,108.71994984989405,109.52692850649728,108.19712665591337,109.39622497558594,4364017.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.77412705057725
2013-01-15,INTC,15.696909256816559,15.825629913712188,15.575338610871825,15.646849632263184,33990300.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.21797313981974753
2013-01-15,JNJ,49.43992468753693,49.569941385025835,49.268852283773825,49.52204132080078,7795100.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.7669224005576316
2013-01-15,JPM,31.780205190198007,32.46485204421897,31.682396212461747,32.38101577758789,29898000.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.47556303994692484
2013-01-15,KO,24.34810102321584,24.63772336782425,24.223034831593846,24.565317153930664,12721600.0,13.550000190734863,1.8309999704360962,79.77999877929688,0.3405229691352749
2013-01-15,MCD,63.38430158593243,63.746057966428474,63.21037912637443,63.66257858276367,3910400.0,13.550000190734863,1.8309999704360962,79.77999877929688,0.14265430499381826
2013-01-15,MMM,53.40919425656257,53.72359096279479,53.26578381989391,53.66291809082031,2519254.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.006535054304240839
2013-01-15,MRK,27.109512866665405,27.209501883670413,26.75330043211548,26.79079818725586,12446677.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.39394682013483706
2013-01-15,MSFT,21.470464321224842,21.838575946670677,21.470464321224842,21.774555206298828,48244500.0,13.550000190734863,1.8309999704360962,79.77999877929688,-0.006837898620131844
